frame_index,time_seconds,track_id,team_color,x,y
1559,25.983333333333334,49,red,303,32
1559,25.983333333333334,16,red,180,38
1559,25.983333333333334,49,red,288,38
1559,25.983333333333334,49,red,306,41
1559,25.983333333333334,49,red,288,46
1559,25.983333333333334,49,red,299,49
1559,25.983333333333334,49,red,298,56
1559,25.983333333333334,35,red,265,72
1559,25.983333333333334,39,red,297,90
1559,25.983333333333334,58,red,254,81
1559,25.983333333333334,58,red,254,89
1559,25.983333333333334,30,red,311,96
1559,25.983333333333334,54,red,223,106
1559,25.983333333333334,30,red,312,104
1559,25.983333333333334,54,red,223,114
1559,25.983333333333334,20,red,204,144
1559,25.983333333333334,20,red,211,147
1559,25.983333333333334,28,red,305,150
1559,25.983333333333334,28,red,304,157
1559,25.983333333333334,38,red,167,200
1559,25.983333333333334,38,red,179,210
1559,25.983333333333334,38,red,170,210
1559,25.983333333333334,29,red,262,221
1559,25.983333333333334,25,red,317,235
1559,25.983333333333334,24,red,276,239
1559,25.983333333333334,26,red,281,314
1559,25.983333333333334,26,red,291,308
1559,25.983333333333334,44,red,24,317
1560,26.0,0,blue,277,57
1560,26.0,1,blue,97,111
1560,26.0,52,blue,295,79
1560,26.0,2,blue,20,98
1560,26.0,47,blue,66,120
1560,26.0,47,blue,55,133
1560,26.0,56,blue,217,141
1560,26.0,51,blue,69,147
1560,26.0,4,blue,32,185
1560,26.0,3,blue,231,224
1560,26.0,62,blue,132,194
1560,26.0,4,blue,32,192
1560,26.0,6,blue,61,273
1560,26.0,61,blue,167,219
1560,26.0,7,blue,114,228
1560,26.0,7,blue,114,236
1560,26.0,8,blue,24,241
1560,26.0,8,blue,25,249
1560,26.0,9,blue,82,254
1560,26.0,8,blue,25,258
1560,26.0,31,blue,37,288
1560,26.0,43,blue,51,314
1560,26.0,10,blue,251,309
1560,26.0,31,blue,38,295
1560,26.0,31,blue,30,298
1560,26.0,11,blue,157,305
1560,26.0,57,blue,267,304
1560,26.0,33,blue,96,310
1560,26.0,11,blue,157,312
1560,26.0,13,blue,9,331
1560,26.0,32,red,107,25
1560,26.0,41,red,239,28
1560,26.0,41,red,257,27
1560,26.0,18,red,100,31
1560,26.0,16,red,181,31
1560,26.0,49,red,303,32
1560,26.0,16,red,180,38
1560,26.0,49,red,288,38
1560,26.0,49,red,306,41
1560,26.0,49,red,288,46
1560,26.0,49,red,299,49
1560,26.0,49,red,298,56
1560,26.0,35,red,265,72
1560,26.0,39,red,297,90
1560,26.0,58,red,254,81
1560,26.0,58,red,254,89
1560,26.0,30,red,311,96
1560,26.0,54,red,223,106
1560,26.0,30,red,312,104
1560,26.0,54,red,223,114
1560,26.0,20,red,204,144
1560,26.0,20,red,211,147
1560,26.0,28,red,305,150
1560,26.0,28,red,304,157
1560,26.0,38,red,167,200
1560,26.0,38,red,180,210
1560,26.0,38,red,171,210
1560,26.0,29,red,262,221
1560,26.0,25,red,317,235
1560,26.0,24,red,276,239
1560,26.0,26,red,281,314
1560,26.0,26,red,291,308
1560,26.0,44,red,24,317
1560,26.0,44,red,27,332
1561,26.016666666666666,0,blue,277,57
1561,26.016666666666666,1,blue,96,112
1561,26.016666666666666,52,blue,294,79
1561,26.016666666666666,2,blue,20,98
1561,26.016666666666666,47,blue,55,133
1561,26.016666666666666,56,blue,217,141
1561,26.016666666666666,4,blue,32,185
1561,26.016666666666666,3,blue,231,224
1561,26.016666666666666,62,blue,132,194
1561,26.016666666666666,4,blue,32,192
1561,26.016666666666666,5,blue,159,210
1561,26.016666666666666,6,blue,61,273
1561,26.016666666666666,61,blue,167,219
1561,26.016666666666666,7,blue,114,228
1561,26.016666666666666,7,blue,114,236
1561,26.016666666666666,8,blue,24,241
1561,26.016666666666666,8,blue,25,249
1561,26.016666666666666,9,blue,82,254
1561,26.016666666666666,8,blue,25,258
1561,26.016666666666666,31,blue,37,288
1561,26.016666666666666,43,blue,52,314
1561,26.016666666666666,10,blue,251,309
1561,26.016666666666666,31,blue,38,295
1561,26.016666666666666,31,blue,30,298
1561,26.016666666666666,11,blue,157,305
1561,26.016666666666666,57,blue,267,304
1561,26.016666666666666,33,blue,96,310
1561,26.016666666666666,11,blue,157,312
1561,26.016666666666666,13,blue,9,331
1561,26.016666666666666,32,red,107,25
1561,26.016666666666666,41,red,239,28
1561,26.016666666666666,41,red,257,27
1561,26.016666666666666,18,red,100,31
1561,26.016666666666666,16,red,181,31
1561,26.016666666666666,49,red,303,32
1561,26.016666666666666,16,red,180,38
1561,26.016666666666666,49,red,288,38
1561,26.016666666666666,49,red,306,41
1561,26.016666666666666,49,red,288,46
1561,26.016666666666666,49,red,299,49
1561,26.016666666666666,49,red,298,56
1561,26.016666666666666,35,red,265,72
1561,26.016666666666666,39,red,295,90
1561,26.016666666666666,58,red,254,81
1561,26.016666666666666,58,red,254,89
1561,26.016666666666666,30,red,311,96
1561,26.016666666666666,54,red,223,106
1561,26.016666666666666,30,red,312,104
1561,26.016666666666666,54,red,223,114
1561,26.016666666666666,20,red,204,144
1561,26.016666666666666,20,red,211,147
1561,26.016666666666666,28,red,305,150
1561,26.016666666666666,28,red,304,157
1561,26.016666666666666,38,red,168,200
1561,26.016666666666666,38,red,179,211
1561,26.016666666666666,38,red,171,210
1561,26.016666666666666,29,red,262,221
1561,26.016666666666666,25,red,317,235
1561,26.016666666666666,24,red,276,239
1561,26.016666666666666,26,red,281,314
1561,26.016666666666666,26,red,291,308
1561,26.016666666666666,44,red,24,317
1561,26.016666666666666,44,red,24,332
1562,26.033333333333335,0,blue,277,57
1562,26.033333333333335,1,blue,97,111
1562,26.033333333333335,52,blue,294,79
1562,26.033333333333335,2,blue,20,98
1562,26.033333333333335,47,blue,55,133
1562,26.033333333333335,56,blue,217,141
1562,26.033333333333335,4,blue,32,185
1562,26.033333333333335,3,blue,231,224
1562,26.033333333333335,62,blue,132,194
1562,26.033333333333335,4,blue,32,192
1562,26.033333333333335,5,blue,159,210
1562,26.033333333333335,6,blue,60,273
1562,26.033333333333335,61,blue,167,219
1562,26.033333333333335,7,blue,114,228
1562,26.033333333333335,7,blue,114,236
1562,26.033333333333335,8,blue,24,241
1562,26.033333333333335,8,blue,25,249
1562,26.033333333333335,9,blue,82,254
1562,26.033333333333335,8,blue,25,258
1562,26.033333333333335,31,blue,37,288
1562,26.033333333333335,43,blue,52,314
1562,26.033333333333335,10,blue,251,309
1562,26.033333333333335,31,blue,38,295
1562,26.033333333333335,31,blue,30,298
1562,26.033333333333335,11,blue,157,305
1562,26.033333333333335,57,blue,267,304
1562,26.033333333333335,33,blue,96,310
1562,26.033333333333335,11,blue,157,312
1562,26.033333333333335,13,blue,9,331
1562,26.033333333333335,32,red,107,25
1562,26.033333333333335,41,red,239,28
1562,26.033333333333335,41,red,257,27
1562,26.033333333333335,18,red,100,31
1562,26.033333333333335,16,red,181,31
1562,26.033333333333335,49,red,303,32
1562,26.033333333333335,16,red,180,38
1562,26.033333333333335,49,red,288,38
1562,26.033333333333335,49,red,306,41
1562,26.033333333333335,49,red,288,46
1562,26.033333333333335,49,red,299,49
1562,26.033333333333335,49,red,298,56
1562,26.033333333333335,35,red,265,72
1562,26.033333333333335,39,red,295,90
1562,26.033333333333335,58,red,254,81
1562,26.033333333333335,58,red,254,89
1562,26.033333333333335,30,red,311,96
1562,26.033333333333335,54,red,223,106
1562,26.033333333333335,30,red,312,104
1562,26.033333333333335,54,red,223,114
1562,26.033333333333335,20,red,204,144
1562,26.033333333333335,20,red,211,147
1562,26.033333333333335,28,red,305,150
1562,26.033333333333335,28,red,304,157
1562,26.033333333333335,38,red,168,200
1562,26.033333333333335,38,red,176,210
1562,26.033333333333335,29,red,262,220
1562,26.033333333333335,25,red,317,235
1562,26.033333333333335,24,red,276,239
1562,26.033333333333335,26,red,281,314
1562,26.033333333333335,26,red,291,308
1562,26.033333333333335,44,red,24,316
1562,26.033333333333335,44,red,24,332
1563,26.05,0,blue,277,57
1563,26.05,1,blue,97,111
1563,26.05,52,blue,293,79
1563,26.05,2,blue,20,98
1563,26.05,47,blue,56,133
1563,26.05,56,blue,217,141
1563,26.05,4,blue,32,185
1563,26.05,3,blue,231,224
1563,26.05,62,blue,132,194
1563,26.05,4,blue,32,192
1563,26.05,5,blue,159,210
1563,26.05,6,blue,61,273
1563,26.05,61,blue,167,219
1563,26.05,7,blue,114,228
1563,26.05,7,blue,114,236
1563,26.05,8,blue,24,241
1563,26.05,8,blue,25,249
1563,26.05,9,blue,82,254
1563,26.05,8,blue,25,258
1563,26.05,31,blue,37,288
1563,26.05,43,blue,52,314
1563,26.05,10,blue,251,309
1563,26.05,31,blue,38,295
1563,26.05,31,blue,30,298
1563,26.05,31,blue,35,306
1563,26.05,11,blue,157,305
1563,26.05,57,blue,267,304
1563,26.05,33,blue,96,310
1563,26.05,11,blue,157,312
1563,26.05,13,blue,9,331
1563,26.05,13,blue,33,337
1563,26.05,32,red,107,25
1563,26.05,41,red,239,28
1563,26.05,41,red,257,27
1563,26.05,18,red,100,31
1563,26.05,16,red,181,31
1563,26.05,49,red,303,32
1563,26.05,16,red,180,38
1563,26.05,49,red,288,38
1563,26.05,49,red,306,41
1563,26.05,49,red,288,46
1563,26.05,49,red,299,49
1563,26.05,49,red,298,56
1563,26.05,35,red,265,72
1563,26.05,39,red,295,92
1563,26.05,58,red,254,81
1563,26.05,14,red,311,81
1563,26.05,58,red,254,89
1563,26.05,30,red,311,96
1563,26.05,54,red,223,106
1563,26.05,30,red,312,104
1563,26.05,54,red,223,114
1563,26.05,20,red,204,144
1563,26.05,20,red,211,147
1563,26.05,28,red,305,150
1563,26.05,28,red,304,157
1563,26.05,38,red,172,206
1563,26.05,29,red,262,221
1563,26.05,25,red,317,235
1563,26.05,24,red,276,239
1563,26.05,26,red,281,314
1563,26.05,26,red,291,308
1564,26.066666666666666,0,blue,277,57
1564,26.066666666666666,1,blue,97,111
1564,26.066666666666666,52,blue,293,79
1564,26.066666666666666,2,blue,20,98
1564,26.066666666666666,47,blue,57,134
1564,26.066666666666666,56,blue,217,141
1564,26.066666666666666,4,blue,32,185
1564,26.066666666666666,3,blue,231,224
1564,26.066666666666666,62,blue,132,194
1564,26.066666666666666,4,blue,32,192
1564,26.066666666666666,5,blue,159,210
1564,26.066666666666666,6,blue,61,273
1564,26.066666666666666,61,blue,167,219
1564,26.066666666666666,7,blue,114,228
1564,26.066666666666666,7,blue,114,236
1564,26.066666666666666,8,blue,24,241
1564,26.066666666666666,8,blue,25,249
1564,26.066666666666666,9,blue,82,254
1564,26.066666666666666,8,blue,25,258
1564,26.066666666666666,31,blue,37,288
1564,26.066666666666666,43,blue,52,314
1564,26.066666666666666,10,blue,251,309
1564,26.066666666666666,31,blue,38,295
1564,26.066666666666666,31,blue,30,298
1564,26.066666666666666,31,blue,35,306
1564,26.066666666666666,11,blue,157,305
1564,26.066666666666666,57,blue,267,304
1564,26.066666666666666,33,blue,96,310
1564,26.066666666666666,11,blue,157,312
1564,26.066666666666666,13,blue,10,331
1564,26.066666666666666,13,blue,33,337
1564,26.066666666666666,32,red,107,25
1564,26.066666666666666,41,red,239,28
1564,26.066666666666666,41,red,257,27
1564,26.066666666666666,18,red,100,31
1564,26.066666666666666,16,red,181,31
1564,26.066666666666666,49,red,303,32
1564,26.066666666666666,16,red,180,38
1564,26.066666666666666,49,red,288,38
1564,26.066666666666666,49,red,306,41
1564,26.066666666666666,49,red,288,46
1564,26.066666666666666,49,red,299,49
1564,26.066666666666666,49,red,298,56
1564,26.066666666666666,35,red,265,72
1564,26.066666666666666,39,red,294,91
1564,26.066666666666666,58,red,254,81
1564,26.066666666666666,14,red,311,81
1564,26.066666666666666,58,red,254,89
1564,26.066666666666666,30,red,311,96
1564,26.066666666666666,54,red,223,106
1564,26.066666666666666,30,red,312,104
1564,26.066666666666666,54,red,223,114
1564,26.066666666666666,20,red,204,144
1564,26.066666666666666,20,red,211,147
1564,26.066666666666666,28,red,305,150
1564,26.066666666666666,28,red,304,157
1564,26.066666666666666,38,red,172,207
1564,26.066666666666666,29,red,262,221
1564,26.066666666666666,25,red,317,235
1564,26.066666666666666,24,red,276,239
1564,26.066666666666666,26,red,281,314
1564,26.066666666666666,26,red,291,308
1565,26.083333333333332,0,blue,277,57
1565,26.083333333333332,1,blue,97,111
1565,26.083333333333332,52,blue,293,80
1565,26.083333333333332,2,blue,20,98
1565,26.083333333333332,47,blue,56,135
1565,26.083333333333332,56,blue,217,141
1565,26.083333333333332,4,blue,32,185
1565,26.083333333333332,3,blue,231,224
1565,26.083333333333332,62,blue,132,194
1565,26.083333333333332,4,blue,32,192
1565,26.083333333333332,53,blue,160,201
1565,26.083333333333332,6,blue,60,278
1565,26.083333333333332,61,blue,166,219
1565,26.083333333333332,7,blue,114,228
1565,26.083333333333332,7,blue,114,236
1565,26.083333333333332,8,blue,24,241
1565,26.083333333333332,8,blue,25,249
1565,26.083333333333332,9,blue,82,254
1565,26.083333333333332,8,blue,25,258
1565,26.083333333333332,31,blue,37,288
1565,26.083333333333332,10,blue,251,309
1565,26.083333333333332,31,blue,38,295
1565,26.083333333333332,31,blue,30,298
1565,26.083333333333332,31,blue,35,306
1565,26.083333333333332,11,blue,157,305
1565,26.083333333333332,57,blue,267,304
1565,26.083333333333332,33,blue,96,310
1565,26.083333333333332,11,blue,157,312
1565,26.083333333333332,13,blue,10,331
1565,26.083333333333332,13,blue,33,337
1565,26.083333333333332,32,red,107,25
1565,26.083333333333332,41,red,239,28
1565,26.083333333333332,41,red,257,27
1565,26.083333333333332,18,red,100,31
1565,26.083333333333332,16,red,181,31
1565,26.083333333333332,49,red,303,32
1565,26.083333333333332,16,red,180,38
1565,26.083333333333332,49,red,288,38
1565,26.083333333333332,49,red,306,41
1565,26.083333333333332,49,red,288,46
1565,26.083333333333332,49,red,299,49
1565,26.083333333333332,49,red,298,56
1565,26.083333333333332,35,red,265,72
1565,26.083333333333332,39,red,295,92
1565,26.083333333333332,58,red,254,81
1565,26.083333333333332,14,red,311,81
1565,26.083333333333332,58,red,254,89
1565,26.083333333333332,30,red,311,96
1565,26.083333333333332,54,red,223,106
1565,26.083333333333332,30,red,312,104
1565,26.083333333333332,54,red,223,114
1565,26.083333333333332,20,red,204,144
1565,26.083333333333332,20,red,211,147
1565,26.083333333333332,28,red,305,150
1565,26.083333333333332,28,red,304,157
1565,26.083333333333332,38,red,172,206
1565,26.083333333333332,29,red,262,222
1565,26.083333333333332,25,red,317,235
1565,26.083333333333332,24,red,276,239
1565,26.083333333333332,26,red,281,314
1565,26.083333333333332,26,red,291,308
1566,26.1,0,blue,277,57
1566,26.1,1,blue,97,111
1566,26.1,52,blue,294,81
1566,26.1,2,blue,20,98
1566,26.1,47,blue,57,123
1566,26.1,47,blue,56,134
1566,26.1,56,blue,217,141
1566,26.1,4,blue,32,185
1566,26.1,3,blue,231,224
1566,26.1,62,blue,132,194
1566,26.1,4,blue,32,192
1566,26.1,53,blue,160,201
1566,26.1,61,blue,163,215
1566,26.1,6,blue,60,278
1566,26.1,7,blue,114,228
1566,26.1,7,blue,114,236
1566,26.1,8,blue,24,241
1566,26.1,8,blue,25,249
1566,26.1,9,blue,82,254
1566,26.1,8,blue,25,258
1566,26.1,31,blue,37,288
1566,26.1,10,blue,251,309
1566,26.1,31,blue,38,295
1566,26.1,31,blue,30,298
1566,26.1,31,blue,35,306
1566,26.1,11,blue,157,305
1566,26.1,57,blue,267,304
1566,26.1,33,blue,96,310
1566,26.1,11,blue,157,312
1566,26.1,13,blue,11,331
1566,26.1,32,red,107,25
1566,26.1,41,red,239,28
1566,26.1,41,red,257,27
1566,26.1,18,red,100,31
1566,26.1,16,red,181,31
1566,26.1,49,red,303,32
1566,26.1,16,red,180,38
1566,26.1,49,red,288,38
1566,26.1,49,red,306,41
1566,26.1,49,red,288,46
1566,26.1,49,red,299,49
1566,26.1,49,red,298,56
1566,26.1,35,red,265,72
1566,26.1,39,red,294,92
1566,26.1,58,red,254,81
1566,26.1,14,red,311,81
1566,26.1,58,red,254,89
1566,26.1,30,red,311,96
1566,26.1,54,red,223,106
1566,26.1,30,red,312,104
1566,26.1,54,red,223,114
1566,26.1,20,red,204,144
1566,26.1,20,red,211,147
1566,26.1,28,red,305,150
1566,26.1,28,red,304,157
1566,26.1,38,red,168,201
1566,26.1,38,red,172,210
1566,26.1,38,red,180,212
1566,26.1,29,red,262,222
1566,26.1,25,red,317,235
1566,26.1,24,red,277,239
1566,26.1,26,red,281,314
1566,26.1,26,red,291,308
1567,26.116666666666667,0,blue,277,57
1567,26.116666666666667,1,blue,97,111
1567,26.116666666666667,52,blue,294,81
1567,26.116666666666667,2,blue,20,98
1567,26.116666666666667,47,blue,57,123
1567,26.116666666666667,47,blue,56,134
1567,26.116666666666667,56,blue,217,141
1567,26.116666666666667,4,blue,32,185
1567,26.116666666666667,3,blue,231,224
1567,26.116666666666667,62,blue,132,194
1567,26.116666666666667,4,blue,32,192
1567,26.116666666666667,53,blue,160,201
1567,26.116666666666667,61,blue,162,215
1567,26.116666666666667,6,blue,61,273
1567,26.116666666666667,7,blue,114,228
1567,26.116666666666667,7,blue,114,236
1567,26.116666666666667,8,blue,24,241
1567,26.116666666666667,8,blue,25,249
1567,26.116666666666667,9,blue,82,254
1567,26.116666666666667,8,blue,25,258
1567,26.116666666666667,31,blue,37,288
1567,26.116666666666667,43,blue,53,313
1567,26.116666666666667,10,blue,251,309
1567,26.116666666666667,31,blue,38,295
1567,26.116666666666667,31,blue,30,298
1567,26.116666666666667,31,blue,35,306
1567,26.116666666666667,11,blue,157,305
1567,26.116666666666667,57,blue,267,304
1567,26.116666666666667,33,blue,96,310
1567,26.116666666666667,11,blue,157,312
1567,26.116666666666667,13,blue,11,331
1567,26.116666666666667,32,red,107,25
1567,26.116666666666667,41,red,239,28
1567,26.116666666666667,41,red,257,27
1567,26.116666666666667,18,red,100,31
1567,26.116666666666667,16,red,181,31
1567,26.116666666666667,49,red,303,32
1567,26.116666666666667,16,red,180,38
1567,26.116666666666667,49,red,288,38
1567,26.116666666666667,49,red,306,41
1567,26.116666666666667,49,red,288,46
1567,26.116666666666667,49,red,299,49
1567,26.116666666666667,49,red,298,56
1567,26.116666666666667,35,red,265,72
1567,26.116666666666667,39,red,294,92
1567,26.116666666666667,58,red,254,81
1567,26.116666666666667,14,red,311,81
1567,26.116666666666667,58,red,254,89
1567,26.116666666666667,30,red,311,96
1567,26.116666666666667,54,red,223,106
1567,26.116666666666667,30,red,312,104
1567,26.116666666666667,54,red,223,114
1567,26.116666666666667,20,red,204,144
1567,26.116666666666667,20,red,211,147
1567,26.116666666666667,28,red,305,150
1567,26.116666666666667,28,red,304,157
1567,26.116666666666667,38,red,170,205
1567,26.116666666666667,38,red,181,211
1567,26.116666666666667,29,red,262,222
1567,26.116666666666667,25,red,317,235
1567,26.116666666666667,24,red,277,239
1567,26.116666666666667,26,red,281,314
1567,26.116666666666667,26,red,291,308
1568,26.133333333333333,0,blue,277,57
1568,26.133333333333333,1,blue,97,111
1568,26.133333333333333,52,blue,294,81
1568,26.133333333333333,2,blue,20,98
1568,26.133333333333333,47,blue,57,123
1568,26.133333333333333,47,blue,56,135
1568,26.133333333333333,56,blue,217,141
1568,26.133333333333333,4,blue,32,185
1568,26.133333333333333,3,blue,230,224
1568,26.133333333333333,62,blue,132,194
1568,26.133333333333333,4,blue,32,192
1568,26.133333333333333,53,blue,160,205
1568,26.133333333333333,61,blue,164,218
1568,26.133333333333333,6,blue,58,276
1568,26.133333333333333,7,blue,114,228
1568,26.133333333333333,7,blue,114,236
1568,26.133333333333333,8,blue,24,241
1568,26.133333333333333,8,blue,25,249
1568,26.133333333333333,9,blue,82,254
1568,26.133333333333333,8,blue,25,258
1568,26.133333333333333,31,blue,37,288
1568,26.133333333333333,43,blue,53,313
1568,26.133333333333333,10,blue,251,309
